client,fpr,mean_tpr,std_tpr,lower_tpr,upper_tpr
PRJEB6070,0.195,0.5525256172336062,0.1327412405523982,0.41978437668120794,0.6852668577860044
PRJEB6070,0.2,0.5741410661074816,0.1306419017900773,0.4434991643174043,0.7047829678975589
PRJEB6070,0.20500000000000002,0.5775398483146901,0.12932466866288514,0.4482151796518049,0.7068645169775752
PRJEB6070,0.21,0.5809386305218988,0.12814084802624062,0.45279778249565816,0.7090794785481394
PRJEB6070,0.215,0.5915413199330147,0.12193091128587595,0.46961040864713877,0.7134722312188907
PRJEB6070,0.22,0.5948790520791732,0.12041686659052332,0.47446218548864993,0.7152959186696966
PRJEB6070,0.225,0.6011460771546246,0.12227932900058118,0.47886674815404345,0.7234254061552058
PRJEB6070,0.23,0.6043019911189653,0.12084413774451913,0.4834578533744462,0.7251461288634844
PRJEB6070,0.23500000000000001,0.6074579050833057,0.11949898669799128,0.48795891838531436,0.726956891781297
PRJEB6070,0.24,0.6131065726708343,0.12194069648977202,0.49116587618106233,0.7350472691606064
PRJEB6070,0.245,0.6158313272148849,0.1212773642941922,0.49455396292069265,0.7371086915090771
PRJEB6070,0.25,0.6235560817589355,0.11943617654070493,0.5041199052182306,0.7429922582996404
PRJEB6070,0.255,0.6262808363029859,0.11889931924647325,0.5073815170565127,0.7451801555494592
PRJEB6070,0.26,0.6290055908470364,0.11845361939027778,0.5105519714567587,0.7474592102373142
PRJEB6070,0.265,0.637848070258812,0.11735048322040241,0.5204975870384095,0.7551985534792144
PRJEB6070,0.27,0.6399445179245556,0.11728048467648663,0.522664033248069,0.7572250026010423
PRJEB6070,0.275,0.6420409655902991,0.11727066906371537,0.5247702965265837,0.7593116346540145
PRJEB6070,0.28,0.644167716286346,0.11731909173804415,0.5268486245483018,0.7614868080243901
PRJEB6070,0.28500000000000003,0.6463323457702715,0.11742422998751156,0.52890811578276,0.7637565757577831
PRJEB6070,0.29,0.6506339523122266,0.11892831617104242,0.5317056361411843,0.769562268483269
PRJEB6070,0.295,0.6532449380714557,0.11865257993259505,0.5345923581388606,0.7718975180040507
PRJEB6070,0.3,0.6558559238306848,0.11823622559533686,0.5376196982353479,0.7740921494260217
PRJEB6070,0.305,0.6587659291977572,0.11762105796030398,0.5411448712374533,0.7763869871580612
PRJEB6070,0.31,0.6619842134319316,0.11696591201054463,0.545018301421387,0.7789501254424762
PRJEB6070,0.315,0.6651808927278349,0.11648466151077551,0.5486962312170593,0.7816655542386104
PRJEB6070,0.32,0.6681624044752371,0.11631524896807215,0.551847155507165,0.7844776534433092
PRJEB6070,0.325,0.6710649920603817,0.11635604715480036,0.5547089449055813,0.7874210392151821
PRJEB6070,0.33,0.6739675796455263,0.11658235667508149,0.5573852229704448,0.7905499363206079
PRJEB6070,0.335,0.6794087637218991,0.12061465430664055,0.5587941094152585,0.8000234180285396
PRJEB6070,0.34,0.6819271407807279,0.12071751623617605,0.5612096245445519,0.8026446570169039
PRJEB6070,0.34500000000000003,0.6844455178395569,0.12098761803984666,0.5634578997997102,0.8054331358794036
PRJEB6070,0.35000000000000003,0.6867678164670131,0.12138715761271673,0.5653806588542964,0.8081549740797298
PRJEB6070,0.355,0.6932518798003522,0.11616890837374824,0.5770829714266039,0.8094207881741005
PRJEB6070,0.36,0.6964773032228772,0.1176125007538552,0.5788648024690219,0.8140898039767324
PRJEB6070,0.365,0.6982796497223249,0.11732017191593043,0.5809594778063945,0.8155998216382554
PRJEB6070,0.37,0.7101692978090742,0.10801078313776195,0.6021585146713123,0.8181800809468361
PRJEB6070,0.375,0.7127930728799509,0.10741712157992275,0.6053759513000281,0.8202101944598736
PRJEB6070,0.38,0.715472403506383,0.10695721627329048,0.6085151872330925,0.8224296197796734
PRJEB6070,0.385,0.7182232091165707,0.10672394216127035,0.6114992669553003,0.824947151277841
PRJEB6070,0.39,0.7224646225594716,0.10636644492030745,0.6160981776391642,0.8288310674797791
PRJEB6070,0.395,0.7251732077195442,0.10628737649557267,0.6188858312239716,0.8314605842151168
PRJEB6070,0.4,0.727881792879617,0.10634683271807899,0.621534960161538,0.834228625597696
PRJEB6070,0.405,0.7301570447063559,0.10611662503840188,0.624040419667954,0.8362736697447578
PRJEB6070,0.41000000000000003,0.7323211854219841,0.10589921383990018,0.6264219715820839,0.8382203992618843
PRJEB6070,0.41500000000000004,0.7338259058477573,0.10524220991462185,0.6285836959331355,0.8390681157623792
PRJEB6070,0.42,0.7352436697517911,0.10461356351571967,0.6306301062360714,0.8398572332675108
PRJEB6070,0.425,0.7367407987351904,0.1038946602813816,0.6328461384538088,0.840635459016572
PRJEB6070,0.43,0.7382334507141123,0.10321220599978632,0.635021244714326,0.8414456567138986
PRJEB6070,0.435,0.7396718040505003,0.10263753979104512,0.6370342642594551,0.8423093438415454
PRJEB6070,0.44,0.7413258436613982,0.10217492150314744,0.6391509221582508,0.8435007651645456
PRJEB6070,0.445,0.7459950347874477,0.10401554245836,0.6419794923290877,0.8500105772458076
PRJEB6070,0.45,0.7508460440953152,0.1019482774183909,0.6488977666769243,0.852794321513706
PRJEB6070,0.455,0.7526414978476271,0.1018950878721617,0.6507464099754654,0.8545365857197889
PRJEB6070,0.46,0.7544369515999392,0.10192482095608071,0.6525121306438585,0.8563617725560199
PRJEB6070,0.465,0.7562324053522512,0.10203740418071136,0.6541950011715398,0.8582698095329626
PRJEB6070,0.47000000000000003,0.7580278591045632,0.10223256383120682,0.6557952952733563,0.86026042293577
PRJEB6070,0.47500000000000003,0.7641409457071167,0.09693542076294906,0.6672055249441676,0.8610763664700657
PRJEB6070,0.48,0.7654384137662955,0.09705777147617327,0.6683806422901223,0.8624961852424687
PRJEB6070,0.485,0.7665668931773837,0.09710960764682139,0.6694572855305623,0.8636765008242051
PRJEB6070,0.49,0.7676953725884718,0.09721085210748669,0.6704845204809851,0.8649062246959585
PRJEB6070,0.495,0.76882385199956,0.09736135072169676,0.6714625012778633,0.8661852027212568
PRJEB6070,0.5,0.769952331410648,0.09756087554951719,0.6723914558611308,0.8675132069601652
PRJEB6070,0.505,0.7710953795863047,0.09756445680821453,0.6735309227780901,0.8686598363945193
PRJEB6070,0.51,0.7722384277619618,0.09759697367234454,0.6746414540896173,0.8698354014343064
PRJEB6070,0.515,0.7733814759376185,0.09765839723824797,0.6757230786993705,0.8710398731758665
PRJEB6070,0.52,0.7745245241132754,0.09774867301253426,0.6767758511007411,0.8722731971258098
PRJEB6070,0.525,0.7756675722889325,0.09786772115311572,0.6777998511358168,0.8735352934420482
PRJEB6070,0.53,0.7781777702230435,0.09632546207987534,0.6818523081431681,0.8745032323029188
PRJEB6070,0.535,0.7794164015595009,0.09599019435229034,0.6834262072072106,0.8754065959117912
PRJEB6070,0.54,0.7830871316613901,0.09848083164922893,0.6846063000121612,0.881567963310619
PRJEB6070,0.545,0.7842053926274773,0.09810846639812683,0.6860969262293505,0.8823138590256042
PRJEB6070,0.55,0.7853236535935644,0.09777161326872393,0.6875520403248404,0.8830952668622883
PRJEB6070,0.555,0.7868585812263181,0.09701897086429187,0.6898396103620262,0.88387755209061
PRJEB6070,0.56,0.7882722967378598,0.09616889088069137,0.6921034058571685,0.8844411876185512
PRJEB6070,0.5650000000000001,0.7896708607342499,0.0953582830775708,0.6943125776566791,0.8850291438118206
PRJEB6070,0.5700000000000001,0.7915007972796595,0.09423533442129083,0.6972654628583687,0.8857361317009503
PRJEB6070,0.5750000000000001,0.7933503416682064,0.09320071287772164,0.7001496287904847,0.8865510545459281
PRJEB6070,0.58,0.7952633781202454,0.09225291067426418,0.7030104674459812,0.8875162887945096
PRJEB6070,0.585,0.7974145098103798,0.09134363238660222,0.7060708774237775,0.888758142196982
PRJEB6070,0.59,0.8024424530947168,0.08856808692063116,0.7138743661740857,0.891010540015348
PRJEB6070,0.595,0.8045319905819526,0.08803909804735945,0.7164928925345931,0.892571088629312
PRJEB6070,0.6,0.816288194735855,0.0918815088017516,0.7244066859341034,0.9081697035376066
PRJEB6070,0.605,0.8176832877786461,0.09148882307043353,0.7261944647082126,0.9091721108490796
PRJEB6070,0.61,0.8189803416057511,0.0911887502714462,0.7277915913343048,0.9101690918771973
PRJEB6070,0.615,0.8199996176550783,0.09093277179093975,0.7290668458641386,0.9109323894460181
PRJEB6070,0.62,0.8210929677784796,0.09081033542636192,0.7302826323521177,0.9119033032048416
PRJEB6070,0.625,0.822192490741387,0.09074023123908001,0.731452259502307,0.912932721980467
PRJEB6070,0.63,0.8232364581487389,0.09073461884296931,0.7325018393057696,0.9139710769917082
PRJEB6070,0.635,0.8242804255560909,0.09057359895590435,0.7337068266001866,0.9148540245119953
PRJEB6070,0.64,0.8254725411115907,0.09036564981049333,0.7351068913010974,0.9158381909220841
PRJEB6070,0.645,0.8267394429918774,0.09010857560395635,0.736630867387921,0.9168480185958338
PRJEB6070,0.65,0.833974014883312,0.08324292414414364,0.7507310907391684,0.9172169390274556
PRJEB6070,0.655,0.8355129346008335,0.08254465179359166,0.7529682828072419,0.9180575863944251
PRJEB6070,0.66,0.8370518543183552,0.08189399893801065,0.7551578553803445,0.9189458532563658
PRJEB6070,0.665,0.8385907740358768,0.08129210900861436,0.7572986650272624,0.9198828830444912
PRJEB6070,0.67,0.8432828038012451,0.0850902896737154,0.7581925141275296,0.9283730934749606
PRJEB6070,0.675,0.8450059340450824,0.08468228135542222,0.7603236526896602,0.9296882154005046
PRJEB6070,0.68,0.8467290642889197,0.08432944637470559,0.7623996179142141,0.9310585106636253
PRJEB6070,0.685,0.8484998135803764,0.08389871638977818,0.7646010971905982,0.9323985299701546
PRJEB6070,0.6900000000000001,0.8505245311258011,0.08283446853172123,0.7676900625940798,0.9333589996575223
PRJEB6070,0.6950000000000001,0.8525060387946826,0.08180929454844697,0.7706967442462356,0.9343153333431296
PRJEB6070,0.7000000000000001,0.8544505094265269,0.08083469092078739,0.7736158185057395,0.9352852003473143
PRJEB6070,0.705,0.8565338689472599,0.07981526885110518,0.7767186000961548,0.936349137798365
PRJEB6070,0.71,0.8641607067288632,0.07725449553125777,0.7869062111976055,0.941415202260121
PRJEB6070,0.715,0.8672110614969121,0.07714845467458252,0.7900626068223295,0.9443595161714946
PRJEB6070,0.72,0.8689368548614523,0.07615707144765348,0.7927797834137988,0.9450939263091058
PRJEB6070,0.725,0.8706626482259926,0.07526900153042497,0.7953936466955677,0.9459316497564175
PRJEB6070,0.73,0.8722773304794216,0.07437400572025633,0.7979033247591653,0.9466513361996779
PRJEB6070,0.735,0.8737994201402581,0.07348472100344139,0.8003146991368167,0.9472841411436995
PRJEB6070,0.74,0.8798798664770981,0.071920271728292,0.8079595947488062,0.9518001382053901
PRJEB6070,0.745,0.8810252054376547,0.07122172488586383,0.8098034805517909,0.9522469303235186
PRJEB6070,0.75,0.8855038777315443,0.07257197047676582,0.8129319072547785,0.95807584820831
PRJEB6070,0.755,0.8868158833587675,0.07200535710133359,0.8148105262574339,0.9588212404601011
PRJEB6070,0.76,0.8881278889859903,0.07151220644998067,0.8166156825360096,0.959640095435971
PRJEB6070,0.765,0.8937804743233584,0.07199279637762752,0.8217876779457308,0.965773270700986
PRJEB6070,0.77,0.8949692915447841,0.0716919615789338,0.8232773299658503,0.9666612531237179
PRJEB6070,0.775,0.896188972963741,0.07148750320732435,0.8247014697564167,0.9676764761710653
PRJEB6070,0.78,0.8974759944500377,0.07136966101433705,0.8261063334357006,0.9688456554643747
PRJEB6070,0.785,0.8989087378614683,0.07119311686363847,0.8277156209978298,0.9701018547251068
PRJEB6070,0.79,0.9035568084294022,0.07014033421682307,0.8334164742125791,0.9736971426462253
PRJEB6070,0.795,0.9050174553099128,0.07009040761932842,0.8349270476905845,0.9751078629292412
PRJEB6070,0.8,0.9064781021904234,0.07010293355582947,0.8363751686345939,0.9765810357462528
PRJEB6070,0.805,0.9077054157376007,0.0701013093961092,0.8376041063414914,0.9778067251337099
PRJEB6070,0.81,0.9089327292847776,0.07015121675010436,0.8387815125346733,0.979083946034882
PRJEB6070,0.8150000000000001,0.9101600428319547,0.07025254579405872,0.839907497037896,0.9804125886260134
PRJEB6070,0.8200000000000001,0.911387356379132,0.07040507450551856,0.8409822818736135,0.9817924308846506
PRJEB6070,0.8250000000000001,0.9154951047089178,0.06272887467262685,0.8527662300362909,0.9782239793815447
PRJEB6070,0.8300000000000001,0.9186216083669222,0.06272184578880358,0.8558997625781186,0.9813434541557258
PRJEB6070,0.835,0.9197873277112004,0.06292125825231505,0.8568660694588853,0.9827085859635155
PRJEB6070,0.84,0.9209530470554791,0.06317408809366085,0.8577789589618182,0.98412713514914
PRJEB6070,0.845,0.9234441632251544,0.06342977794940947,0.8600143852757449,0.986873941174564
PRJEB6070,0.85,0.9274908349503855,0.061983429650108834,0.8655074053002767,0.9894742646004944
PRJEB6070,0.855,0.9284819511200609,0.061740812873739226,0.8667411382463217,0.9902227639938002
PRJEB6070,0.86,0.9345243493410184,0.057422269810947404,0.8771020795300709,0.9919466191519658
PRJEB6070,0.865,0.9353808501260784,0.0573657232377541,0.8780151268883243,0.9927465733638325
PRJEB6070,0.87,0.9361510764013344,0.05733425788061676,0.8788168185207177,0.9934853342819512
PRJEB6070,0.875,0.9422376425458716,0.05043419185581653,0.8918034506900551,0.9926718344016882
PRJEB6070,0.88,0.9427686531348533,0.050383407864640704,0.8923852452702126,0.9931520609994939
PRJEB6070,0.885,0.9548938666223854,0.037569366408065234,0.9173245002143202,0.9924632330304506
PRJEB6070,0.89,0.9554097256962156,0.0374485615976737,0.9179611640985419,0.9928582872938894
PRJEB6070,0.895,0.9574757290701901,0.036166037882793996,0.921309691187396,0.9936417669529841
PRJEB6070,0.9,0.9582401451425772,0.03574686943445445,0.9224932757081227,0.9939870145770316
PRJEB6070,0.905,0.9605922805132098,0.036141355746286546,0.9244509247669233,0.9967336362594963
PRJEB6070,0.91,0.9611776842399179,0.03584710983067877,0.9253305744092392,0.9970247940705966
PRJEB6070,0.915,0.9617075324110705,0.03554720584557455,0.926160326565496,0.9972547382566451
PRJEB6070,0.92,0.9622373805822229,0.03530430455999994,0.926933076022223,0.9975416851422227
PRJEB6070,0.925,0.9640017966546099,0.03577163975938405,0.9282301568952259,0.999773436413994
PRJEB6070,0.93,0.9645829268770446,0.03562541859890334,0.9289575082781413,1.0
PRJEB6070,0.935,0.966658928894351,0.036067863284616045,0.9305910656097349,1.0
PRJEB6070,0.9400000000000001,0.9688571531338794,0.036436782475781054,0.9324203706580984,1.0
PRJEB6070,0.9450000000000001,0.9726780168112649,0.030938321112029127,0.9417396956992358,1.0
PRJEB6070,0.9500000000000001,0.9751362479521047,0.03075840468784763,0.9443778432642571,1.0
PRJEB6070,0.9550000000000001,0.9756897171881828,0.03035830837306227,0.9453314088151205,1.0
PRJEB6070,0.96,0.9764000491693585,0.029830719188358657,0.9465693299809999,1.0
PRJEB6070,0.965,0.977179008601515,0.0293078367552218,0.9478711718462932,1.0
PRJEB6070,0.97,0.9779579680336713,0.02887734586125474,0.9490806221724165,1.0
PRJEB6070,0.975,0.9787369274658277,0.028543427149767743,0.95019350031606,1.0
PRJEB6070,0.98,0.9795158868979841,0.028309498117441916,0.9512063887805422,1.0
PRJEB6070,0.985,0.9802948463301404,0.02817804916264738,0.9521167971674931,1.0
PRJEB6070,0.99,0.9810738057622969,0.028150515915476116,0.9529232898468207,1.0
PRJEB6070,0.995,0.9818527651944533,0.028227202460501675,0.9536255627339516,1.0
PRJEB6070,1.0,1.0,0.0,1.0,1.0
PRJEB7774,0.0,0.0,0.0,0.0,0.0
PRJEB7774,0.005,0.33287390306671644,0.1786465216081957,0.15422738145852075,0.5115204246749121
PRJEB7774,0.01,0.3358375620112825,0.17867218412534397,0.15716537788593854,0.5145097461366265
PRJEB7774,0.015,0.33880122095584875,0.1787508495730917,0.16005037138275705,0.5175520705289405
PRJEB7774,0.02,0.3417648799004149,0.17888244802565523,0.16288243187475965,0.5206473279260702
PRJEB7774,0.025,0.34472853884498117,0.17906686277971257,0.1656616760652686,0.5237954016246937
PRJEB7774,0.03,0.3476921977895474,0.17930393087005514,0.16838826691949227,0.5269961286596025
PRJEB7774,0.035,0.35065585673411354,0.17959344378541933,0.1710624129486942,0.5302493005195329
PRJEB7774,0.04,0.3536195156786797,0.17993514837720728,0.17368436730147244,0.533554664055887
PRJEB7774,0.045,0.356583174623246,0.18032874795194637,0.17625442667129965,0.5369119225751924
PRJEB7774,0.05,0.3595468335678122,0.1807739035366375,0.1787729300311747,0.5403207371044497
PRJEB7774,0.055,0.36251049251237827,0.1812702353046369,0.18124025720774137,0.5437807278170151
PRJEB7774,0.06,0.36765192923472234,0.18511766619042952,0.18253426304429282,0.5527695954251519
PRJEB7774,0.065,0.37882947706817743,0.18259849270779724,0.1962309843603802,0.5614279697759746
PRJEB7774,0.07,0.38164509679705727,0.1830361491892609,0.19860894760779638,0.5646812459863182
PRJEB7774,0.075,0.3938561413625385,0.18381739948289713,0.21003874187964136,0.5776735408454357
PRJEB7774,0.08,0.4388118253042382,0.16594864407943027,0.2728631812248079,0.6047604693836685
PRJEB7774,0.085,0.459802596965236,0.16588873780099117,0.29391385916424484,0.6256913347662272
PRJEB7774,0.09,0.46229336862623377,0.1665661756413578,0.29572719298487593,0.6288595442675916
PRJEB7774,0.095,0.479212711715803,0.15689562934695922,0.32231708236884377,0.6361083410627622
PRJEB7774,0.1,0.49248414715746464,0.15365553992569675,0.3388286072317679,0.6461396870831614
PRJEB7774,0.105,0.4950358856294291,0.15417472722095582,0.34086115840847325,0.649210612850385
PRJEB7774,0.11,0.4975876241013937,0.1547289333865143,0.3428586907148794,0.652316557487908
PRJEB7774,0.115,0.5001393625733583,0.15531778355897982,0.3448215790143785,0.6554571461323382
PRJEB7774,0.12,0.5026911010453231,0.1559408852799462,0.3467502157653769,0.6586319863252693
PRJEB7774,0.125,0.507326172850621,0.15521500264882881,0.35211117020179217,0.6625411754994498
PRJEB7774,0.13,0.5098779113225854,0.1558762120585376,0.3540016992640478,0.665754123381123
PRJEB7774,0.135,0.5144639635200403,0.15154269186184555,0.36292127165819477,0.6660066553818859
PRJEB7774,0.14,0.5172362902272991,0.15164373145040724,0.3655925587768919,0.6688800216777063
PRJEB7774,0.145,0.532091950267891,0.1392925798730893,0.39279937039480173,0.6713845301409803
PRJEB7774,0.15,0.5350587214195942,0.13917131101695454,0.39588741040263964,0.6742300324365488
PRJEB7774,0.155,0.5432360188870871,0.14361468411712472,0.3996213347699623,0.6868507030042118
PRJEB7774,0.16,0.5459747198633516,0.1433957924287743,0.40257892743457724,0.6893705122921259
PRJEB7774,0.165,0.5487134208396163,0.14325076593110625,0.40546265490851,0.6919641867707225
PRJEB7774,0.17,0.5531187884825475,0.14331071797077455,0.4098080705117729,0.696429506453322
PRJEB7774,0.17500000000000002,0.555857489458812,0.14307438642651624,0.4127831030322957,0.6989318758853282
PRJEB7774,0.18,0.5584628571017431,0.14268556187653536,0.4157772952252078,0.7011484189782785
PRJEB7774,0.185,0.5671859496123993,0.14580952496514596,0.42137642464725333,0.7129954745775453
PRJEB7774,0.19,0.5717509733399867,0.1426509026652811,0.42910007067470557,0.7144018760052678
PRJEB7774,0.195,0.574440997067574,0.14181427030584345,0.43262672676173053,0.7162552673734175
PRJEB7774,0.2,0.5816764753406158,0.14419621229636068,0.43748026304425514,0.7258726876369765
PRJEB7774,0.20500000000000002,0.5843063386403957,0.14371751287796533,0.4405888257624304,0.728023851518361
PRJEB7774,0.21,0.5869362019401756,0.14332362153472433,0.44361258040545126,0.7302598234748999
PRJEB7774,0.215,0.5987605096844,0.15310655542344365,0.44565395426095633,0.7518670651078436
PRJEB7774,0.22,0.6009366692804761,0.15279201693347513,0.44814465234700096,0.7537286862139512
PRJEB7774,0.225,0.6031188675238951,0.15252276198609208,0.45059610553780305,0.7556416295099871
PRJEB7774,0.23,0.6053058966851889,0.15229814696155272,0.4530077497236361,0.7576040436467416
PRJEB7774,0.23500000000000001,0.6130455574254294,0.14622285440650828,0.46682270301892115,0.7592684118319377
PRJEB7774,0.24,0.6155746918498809,0.14607028686939805,0.46950440498048285,0.7616449787192789
PRJEB7774,0.245,0.6181038262743326,0.14598038655527618,0.4721234397190564,0.7640842128296088
PRJEB7774,0.25,0.6277162940321172,0.14560668334759433,0.48210961068452285,0.7733229773797115
PRJEB7774,0.255,0.630089872901013,0.14577644349599797,0.4843134294050151,0.775866316397011
PRJEB7774,0.26,0.6324634517699088,0.14600057852284037,0.48646287324706844,0.7784640302927492
PRJEB7774,0.265,0.6348370306388047,0.14627883848141932,0.4885581921573854,0.781115869120224
PRJEB7774,0.27,0.6372106095077006,0.14665160143734168,0.4905590080703589,0.7838622109450423
PRJEB7774,0.275,0.6443064105988189,0.15181646474942898,0.4924899458493899,0.7961228753482479
PRJEB7774,0.28,0.6465926878804132,0.1521821345596595,0.49441055332075373,0.7987748224400728
PRJEB7774,0.28500000000000003,0.6488789651620074,0.15260034736529096,0.49627861779671645,0.8014793125272983
PRJEB7774,0.29,0.6588445017028609,0.1532427411733581,0.5056017605295028,0.812087242876219
PRJEB7774,0.295,0.6611189271326032,0.1537267910975463,0.507392136035057,0.8148457182301495
PRJEB7774,0.3,0.6665014333704264,0.15282368147778128,0.5136777518926452,0.8193251148482077
PRJEB7774,0.305,0.6686642426385526,0.15327163793875948,0.5153926046997932,0.821935880577312
PRJEB7774,0.31,0.6706165255908895,0.15354504471648875,0.5170714808744007,0.8241615703073782
PRJEB7774,0.315,0.6720731945081386,0.15356325988976294,0.5185099346183757,0.8256364543979016
PRJEB7774,0.32,0.6732798634253877,0.1535732918141936,0.5197065716111942,0.8268531552395813
PRJEB7774,0.325,0.6744865323426368,0.1535998530573186,0.5208866792853182,0.8280863853999554
PRJEB7774,0.33,0.6756932012598859,0.1536429350465492,0.5220502662133366,0.8293361363064351
PRJEB7774,0.335,0.6847436610268082,0.14139245886193197,0.5433512021648762,0.8261361198887401
PRJEB7774,0.34,0.6859522907283709,0.1415899596385244,0.5443623310898466,0.8275422503668953
PRJEB7774,0.34500000000000003,0.6871609204299337,0.1418030372171392,0.5453578832127945,0.8289639576470729
PRJEB7774,0.35000000000000003,0.6883695501314965,0.14203162149226595,0.5463379286392305,0.8304011716237625
PRJEB7774,0.355,0.6895781798330594,0.14227563772336363,0.5473025421096958,0.831853817556423
PRJEB7774,0.36,0.6908238465716592,0.14245427503660874,0.5483695715350505,0.8332781216082679
PRJEB7774,0.365,0.6921806244213701,0.14256613158189244,0.5496144928394776,0.8347467560032625
PRJEB7774,0.37,0.6937596244933032,0.14263951906168948,0.5511201054316137,0.8363991435549927
PRJEB7774,0.375,0.6953386245652365,0.1427392039070324,0.5525994206582041,0.838077828472269
PRJEB7774,0.38,0.6969176246371696,0.14286513107058474,0.5540524935665848,0.8397827557077543
PRJEB7774,0.385,0.7037729404985765,0.14136326815630884,0.5624096723422677,0.8451362086548854
PRJEB7774,0.39,0.7055229932020884,0.14150285096790038,0.5640201422341881,0.8470258441699888
PRJEB7774,0.395,0.7072730459056007,0.14166965742653795,0.5656033884790628,0.8489427033321386
PRJEB7774,0.4,0.7124990344379898,0.13909321952456832,0.5734058149134215,0.8515922539625581
PRJEB7774,0.405,0.7144607627208246,0.13928553143828434,0.5751752312825402,0.853746294159109
PRJEB7774,0.41000000000000003,0.7164224910036592,0.1395054101443429,0.5769170808593163,0.8559279011480021
PRJEB7774,0.41500000000000004,0.7183231081753829,0.13968520384440417,0.5786379043309787,0.8580083120197871
PRJEB7774,0.42,0.7234903920137733,0.1411780970907868,0.5823122949229865,0.8646684891045601
PRJEB7774,0.425,0.7253076758521636,0.14135609313134806,0.5839515827208155,0.8666637689835117
PRJEB7774,0.43,0.7270879226535168,0.14156285379612157,0.5855250688573953,0.8686507764496384
PRJEB7774,0.435,0.7287755768622776,0.14179977424489254,0.586975802617385,0.8705753511071701
PRJEB7774,0.44,0.730379897737705,0.14189921665652944,0.5884806810811756,0.8722791143942343
PRJEB7774,0.445,0.7319008852797991,0.14185983726234447,0.5900410480174547,0.8737607225421435
PRJEB7774,0.45,0.7334218728218929,0.14184566728460574,0.5915762055372871,0.8752675401064987
PRJEB7774,0.455,0.73651164343277,0.14243240808263058,0.5940792353501394,0.8789440515154006
PRJEB7774,0.46,0.7378289272711605,0.14242789436180653,0.595401032909354,0.8802568216329669
PRJEB7774,0.465,0.740821649706042,0.1448474725487206,0.5959741771573215,0.8856691222547626
PRJEB7774,0.47000000000000003,0.7421229376723992,0.1446754460427738,0.5974474916296254,0.886798383715173
PRJEB7774,0.47500000000000003,0.7434732452465996,0.14434106805219662,0.599132177194403,0.8878143132987962
PRJEB7774,0.48,0.7448235528207999,0.14402156313728737,0.6008019896835126,0.8888451159580872
PRJEB7774,0.485,0.7461738603950006,0.14371703049343854,0.602456829901562,0.8898908908884391
PRJEB7774,0.49,0.747524167969201,0.1434275654903259,0.6040966024788751,0.8909517334595268
PRJEB7774,0.495,0.7488744755434013,0.14315325953116476,0.6057212160122365,0.892027735074566
PRJEB7774,0.5,0.7502247831176018,0.14289419991587402,0.6073305832017277,0.8931189830334758
PRJEB7774,0.505,0.7517810951811401,0.14245382740143786,0.6093272677797023,0.894234922582578
PRJEB7774,0.51,0.7533374072446785,0.1420309543582942,0.6113064528863843,0.8953683616029726
PRJEB7774,0.515,0.7548937193082165,0.14162573753885763,0.6132679817693588,0.8965194568470741
PRJEB7774,0.52,0.7564500313717546,0.1412383289118476,0.615211702459907,0.8976883602836022
PRJEB7774,0.525,0.7580063434352932,0.14086887540221732,0.6171374680330759,0.8988752188375104
PRJEB7774,0.53,0.7595626554988313,0.1405175186346811,0.6190451368641502,0.9000801741335124
PRJEB7774,0.535,0.7611026276930883,0.14016265127872704,0.6209399764143613,0.9012652789718154
PRJEB7774,0.54,0.762539744710187,0.13970015882974315,0.6228395858804439,0.9022399035399302
PRJEB7774,0.545,0.7638189669904436,0.1390675162887101,0.6247514507017335,0.9028864832791537
PRJEB7774,0.55,0.7681537448262556,0.14159476999462192,0.6265589748316337,0.9097485148208776
PRJEB7774,0.555,0.7693020147255598,0.14087352612356463,0.6284284886019952,0.9101755408491244
PRJEB7774,0.56,0.7704116372818689,0.14016235290199008,0.6302492843798788,0.910573990183859
PRJEB7774,0.5650000000000001,0.7715997622536367,0.13933638257345127,0.6322633796801854,0.910936144827088
PRJEB7774,0.5700000000000001,0.7728712205587379,0.13839648905707932,0.6344747315016586,0.9112677096158173
PRJEB7774,0.5750000000000001,0.7768658270119874,0.1379692668134023,0.6388965601985851,0.9148350938253896
PRJEB7774,0.58,0.7782163593911626,0.13704569832303654,0.641170661068126,0.9152620577141992
PRJEB7774,0.585,0.7895335584370046,0.1391601022223565,0.650373456214648,0.9286936606593611
PRJEB7774,0.59,0.7908507574828464,0.1381777110910975,0.652673046391749,0.9290284685739438
PRJEB7774,0.595,0.7922901787509107,0.1372833508916477,0.655006827859263,0.9295735296425583
PRJEB7774,0.6,0.7956903843327006,0.13463922164607062,0.66105116268663,0.9303296059787711
PRJEB7774,0.605,0.7969159018574492,0.13423045518297172,0.6626854466744775,0.9311463570404209
PRJEB7774,0.61,0.7981414193821977,0.133847287499651,0.6642941318825467,0.9319887068818488
PRJEB7774,0.615,0.7993669369069464,0.1334899390314457,0.6658769978755007,0.9328568759383921
PRJEB7774,0.62,0.8060661386422214,0.1337757071894957,0.6722904314527257,0.9398418458317171
PRJEB7774,0.625,0.807519726342409,0.13353647202584745,0.6739832543165616,0.9410561983682564
PRJEB7774,0.63,0.8088899807092627,0.1334415264109522,0.6754484542983105,0.9423315071202149
PRJEB7774,0.635,0.8102602350761167,0.13337174598833273,0.676888489087784,0.9436319810644493
PRJEB7774,0.64,0.8116939815064629,0.13337349542361399,0.6783204860828489,0.9450674769300769
